;Title;Artist;Year;0
1099;Don't Wanna Go Home;Jason Derulo;2011;342
1100;Look At Me Now;Chris Brown Featuring Lil Wayne & Busta Rhymes;2011;272
1101;Tomorrow;Chris Young;2011;75
1102;California King Bed;Rihanna;2011;22
1103;The Adventures Of Rain Dance Maggie;Red Hot Chili Peppers;2011;13
1104;Right There;Nicole Scherzinger Featuring 50 Cent;2011;24
1105;Love You Like A Love Song;Selena Gomez & The Scene;2011;37
1106;F**kin' Perfect;P!nk;2011;107
1107;F**k You! (Forget You);Cee Lo Green;2011;145
1108;Skyscraper;Demi Lovato;2011;41
1109;Blow;Ke$ha;2011;185
1110;Booty Wurk (One Cheek At A Time);T-Pain Featuring Joey Galaxy;2011;7
1111;Firework;Katy Perry;2011;86
1112;For The First Time;The Script;2011;96
1113;Best Love Song;T-Pain Featuring Chris Brown;2011;5
1114;Who Says;Selena Gomez & The Scene;2011;155
1115;Roll Up;Wiz Khalifa;2011;185
1116;Mean;Taylor Swift;2011;100
1117;If Heaven Wasn't So Far Away;Justin Moore;2011;2
1118;S&M;Rihanna Featuring Britney Spears;2011;117
1119;Stitch By Stitch;Javier Colon;2011;34
1120;Inventing Shadows;Dia Frampton;2011;31
1121;Dirty Dancer;Enrique Iglesias With Usher Featuring Lil Wayne;2011;49
1122;You Lie;The Band Perry;2011;34
1123;Man In The Mirror;Adam Levine & Javier Colon;2011;6
1124;Down On Me;Jeremih Featuring 50 Cent;2011;126
1125;Written In The Stars;Tinie Tempah Featuring Eric Turner;2011;90
1126;Hello;Martin Solveig & Dragonette;2011;14
1127;Price Tag;Jessie J Featuring B.o.B;2011;55
1128;All Of The Lights;Kanye West;2011;55
1129;Just The Way You Are;Bruno Mars;2011;20
1130;Monster;Paramore;2011;15
1131;Born This Way;Lady Gaga;2011;25
1132;Backseat;New Boyz Featuring The Cataracs & Dev;2011;27
1133;I Love You This Big;Scotty McCreery;2011;56
1134;I Won't Let Go;Rascal Flatts;2011;23
1135;Old Alabama;Brad Paisley Featuring Alabama;2011;10
1136;Grenade;Bruno Mars;2011;2
1137;Like My Mother Does;Lauren Alaina;2011;31
1138;Run The World (Girls);Beyonce;2011;22
1139;Light Up The World;Glee Cast;2011;18
1140;Pretending;Glee Cast;2011;11
1141;Racks;YC Featuring Future;2011;2
1142;We Are Never Ever Getting Back Together;Taylor Swift;2012;50
1143;Whistle;Flo Rida;2012;353
1144;Lights;Ellie Goulding;2012;569
1145;Call Me Maybe;Carly Rae Jepsen;2012;643
1146;Wide Awake;Katy Perry;2012;563
1147;Some Nights;fun.;2012;314
1148;Payphone;Maroon 5 Featuring Wiz Khalifa;2012;621
1149;As Long As You Love Me;Justin Bieber Featuring Big Sean;2012;171
1150;One More Night;Maroon 5;2012;108
1151;Titanium;David Guetta Featuring Sia;2012;507
1152;Somebody That I Used To Know;Gotye Featuring Kimbra;2012;610
1153;Blow Me (One Last Kiss);P!nk;2012;244
1154;Good Time;Owl City & Carly Rae Jepsen;2012;276
1155;Everybody Talks;Neon Trees;2012;364
1156;Where Have You Been;Rihanna;2012;559
1157;Want U Back;Cher Lloyd;2012;258
1158;Home;Phillip Phillips;2012;169
1159;Give Your Heart A Break;Demi Lovato;2012;353
1160;Mercy;Kanye West, Big Sean, Pusha T, 2 Chainz;2012;435
1161;Too Close;Alex Clare;2012;131
1162;Let's Go;Calvin Harris Featuring Ne-Yo;2012;258
1163;Pound The Alarm;Nicki Minaj;2012;52
1164;Pontoon;Little Big Town;2012;168
1165;Scream;Usher;2012;500
1166;I Won't Give Up;Jason Mraz;2012;334
1167;What Makes You Beautiful;One Direction;2012;488
1168;We Are Young;fun. Featuring Janelle Monae;2012;516
1169;No Lie;2 Chainz Featuring Drake;2012;181
1170;Wanted;Hunter Hayes;2012;88
1171;Blown Away;Carrie Underwood;2012;38
1172;Starships;Nicki Minaj;2012;487
1173;Work Hard, Play Hard;Wiz Khalifa;2012;215
1174;Wild Ones;Flo Rida Featuring Sia;2012;460
1175;Angel Eyes;Love And Theft;2012;86
1176;We Run The Night;Havana Brown Featuring Pitbull;2012;166
1177;Come Over;Kenny Chesney;2012;253
1178;I Will Wait;Mumford & Sons;2012;42
1179;Take A Little Ride;Jason Aldean;2012;92
1180;Drive By;Train;2012;359
1181;Glad You Came;The Wanted;2012;407
1182;Don't Wake Me Up;Chris Brown;2012;10
1183;Heart Attack;Trey Songz;2012;55
1184;Over;Blake Shelton;2012;16
1185;Stronger (What Doesn't Kill You);Kelly Clarkson;2012;292
1186;Dark Side;Kelly Clarkson;2012;24
1187;(Kissed You) Good Night;Gloriana;2012;99
1188;Tongue Tied;Grouplove;2012;26
1189;Ho Hey;The Lumineers;2012;5
1190;She's So Mean;matchbox twenty;2012;2
1191;Little Talks;Of Monsters And Men;2012;1
1192;Lemme See;Usher Featuring Rick Ross;2012;22
1193;Cashin' Out;Ca$h Out;2012;147
1194;Drunk On You;Luke Bryan;2012;315
1195;Chasing The Sun;The Wanted;2012;1
1196;Feel So Close;Calvin Harris;2012;242
1197;One Thing;One Direction;2012;79
1198;Brokenhearted;Karmin;2012;241
1199;5-1-5-0;Dierks Bentley;2012;103
1200;Even If It Breaks Your Heart;Eli Young Band;2012;145
1201;Boyfriend;Justin Bieber;2012;311
1202;Springsteen;Eric Church;2012;229
1203;The Fighter;Gym Class Heroes Featuring Ryan Tedder;2012;150
1204;Settle Down;No Doubt;2012;17
1205;Back In Time;Pitbull;2012;268
1206;Part Of Me;Katy Perry;2012;143
1207;The Motto;Drake Featuring Lil Wayne;2012;154
1208;Both Of Us;B.o.B Featuring Taylor Swift;2012;10
1209;Drank In My Cup;Kirko Bangz;2012;118
1210;Burn It Down;Linkin Park;2012;5
1211;Take Care;Drake Featuring Rihanna;2012;133
1212;Party Rock Anthem;LMFAO Featuring Lauren Bennett & GoonRock;2012;42
1213;Beez In The Trap;Nicki Minaj Featuring 2 Chainz;2012;6
1214;Climax;Usher;2012;75
1215;We Found Love;Rihanna Featuring Calvin Harris;2012;51
1216;Good Girl;Carrie Underwood;2012;98
1217;Somethin' 'Bout A Truck;Kip Moore;2012;74
1218;Set Fire To The Rain;Adele;2012;47
1219;You Don't Know Her Like I Do;Brantley Gilbert;2012;4
1220;Rumour Has It;Adele;2012;77
1221;Faded;Tyga Featuring Lil Wayne;2012;50
1222;Sexy And I Know It;LMFAO;2012;23
1223;All Around The World;Justin Bieber Featuring Ludacris;2012;29
1224;My Homies Still;Lil Wayne Featuring Big Sean;2012;13
1225;Birthday Cake;Rihanna Featuring Chris Brown;2012;42
1226;Good Feeling;Flo Rida;2012;12
1227;Die In Your Arms;Justin Bieber;2012;34
1228;Fly Over States;Jason Aldean;2012;21
1229;Turn Me On;David Guetta Featuring Nicki Minaj;2012;5
1230;Dance Again;Jennifer Lopez Featuring Pitbull;2012;17
1231;Moves Like Jagger;Maroon 5 Featuring Christina Aguilera;2012;3
1232;No Hurry;Zac Brown Band;2012;1
1233;Blurred Lines;Robin Thicke Featuring T.I. + Pharrell;2013;595
1234;Roar;Katy Perry;2013;49
1235;We Can't Stop;Miley Cyrus;2013;497
1236;Radioactive;Imagine Dragons;2013;562
1237;Holy Grail;Jay Z Featuring Justin Timberlake;2013;268
1238;Applause;Lady Gaga;2013;45
1239;Get Lucky;Daft Punk Featuring Pharrell Williams;2013;572
1240;Treasure;Bruno Mars;2013;496
1241;Cups (Pitch Perfect's When I'm Gone);Anna Kendrick;2013;457
1242;Safe And Sound;Capital Cities;2013;275
1243;Wake Me Up!;Avicii;2013;113
1244;Clarity;Zedd Featuring Foxes;2013;437
1245;Love Somebody;Maroon 5;2013;388
1246;Same Love;Macklemore & Ryan Lewis Featuring Mary Lambert;2013;349
1247;Summertime Sadness;Lana Del Rey & Cedric Gervais;2013;118
1248;That's My Kind Of Night;Luke Bryan;2013;35
1249;Royals;Lorde;2013;73
1250;Can't Hold Us;Macklemore & Ryan Lewis Featuring Ray Dalton;2013;526
1251;Cruise;Florida Georgia Line Featuring Nelly;2013;513
1252;Mirrors;Justin Timberlake;2013;503
1253;Best Song Ever;One Direction;2013;148
1254;Crash My Party;Luke Bryan;2013;282
1255;I Need Your Love;Calvin Harris Featuring Ellie Goulding;2013;324
1256;Hold On, We're Going Home;Drake Featuring Majid Jordan;2013;57
1257;The Other Side;Jason Derulo;2013;342
1258;Gone, Gone, Gone;Phillip Phillips;2013;206
1259;The Way;Ariana Grande Featuring Mac Miller;2013;436
1260;Just Give Me A Reason;P!nk Featuring Nate Ruess;2013;438
1261;Sail;AWOLNATION;2013;185
1262;I Want Crazy;Hunter Hayes;2013;280
1263;Come & Get It;Selena Gomez;2013;446
1264;Don't Ya;Brett Eldredge;2013;108
1265;Little Bit Of Everything;Keith Urban;2013;32
1266;See You Again;Carrie Underwood;2013;55
1267;Gas Pedal;Sage The Gemini Featuring IamSu!;2013;40
1268;Round Here;Florida Georgia Line;2013;80
1269;Runnin' Outta Moonlight;Randy Houser;2013;170
1270;Power Trip;J. Cole Featuring Miguel;2013;318
1271;Thrift Shop;Macklemore & Ryan Lewis Featuring Wanz;2013;311
1272;It Goes Like This;Thomas Rhett;2013;13
1273;Body Party;Ciara;2013;197
1274;Night Train;Jason Aldean;2013;13
1275;Take Back The Night;Justin Timberlake;2013;55
1276;Stay;Rihanna Featuring Mikky Ekko;2013;312
1277;Still Into You;Paramore;2013;6
1278;Brave;Sara Bareilles;2013;5
1279;Redneck Crazy;Tyler Farr;2013;27
1280;Boys 'round Here;Blake Shelton Featuring Pistol Annies & Friends;2013;290
1281;When I Was Your Man;Bruno Mars;2013;278
1282;Crooked Smile;J. Cole Featuring TLC;2013;8
1283;I Love It;Icona Pop Featuring Charli XCX;2013;367
1284;Don't Drop That Thun Thun!;The FiNATTiCZ;2013;28
1285;U.O.E.N.O.;Rocko Featuring Future & Rick Ross;2013;199
1286;Bad;Wale Featuring Tiara Thomas Or Rihanna;2013;213
1287;Ho Hey;The Lumineers;2013;95
1288;My Songs Know What You Did In The Dark (Light Em Up);Fall Out Boy;2013;284
1289;Tapout;Rich Gang Featuring Lil Wayne, Birdman, Future, Mack Maine, Nicki Minaj;2013;26
1290;Wagon Wheel;Darius Rucker;2013;198
1291;Beneath Your Beautiful;Labrinth Featuring Emeli Sande;2013;18
1292;Baby I;Ariana Grande;2013;30
1293;Everything Has Changed;Taylor Swift Featuring Ed Sheeran;2013;10
1294;Hey Pretty Girl;Kip Moore;2013;33
1295;Crazy Kids;Ke$ha Featuring will.i.am Or Juicy J;2013;31
1296;#Beautiful;Mariah Carey Featuring Miguel;2013;251
1297;DONE.;The Band Perry;2013;21
1298;Rich As F**k;Lil Wayne Featuring 2 Chainz;2013;76
1299;Right Now;Rihanna Featuring David Guetta;2013;1
1300;Tom Ford;JAY-Z;2013;12
1301;I'm Out;Ciara Featuring Nicki Minaj;2013;8
1302;No New Friends (SFTB Remix);DJ Khaled Featuring Drake, Rick Ross & Lil Wayne;2013;42
1303;Bitch, Don't Kill My Vibe;Kendrick Lamar;2013;72
1304;Started From The Bottom;Drake;2013;84
1305;Feel This Moment;Pitbull Featuring Christina Aguilera;2013;107
1306;Suit & Tie;Justin Timberlake Featuring JAY Z;2013;51
1307;Highway Don't Care;Tim McGraw With Taylor Swift;2013;105
1308;Heart Attack;Demi Lovato;2013;125
1309;Here's To Never Growing Up;Avril Lavigne;2013;103
1310;Beat This Summer;Brad Paisley;2013;6
1311;22;Taylor Swift;2013;83
1312;Counting Stars;OneRepublic;2013;19
1313;Anywhere With You;Jake Owen;2013;9
1314;I Knew You Were Trouble.;Taylor Swift;2013;21
1315;Next To Me;Emeli Sande;2013;56
1316;Love Me;Lil Wayne Featuring Drake & Future;2013;31
1317;Lego House;Ed Sheeran;2013;1
1318;We Own It (Fast & Furious);2 Chainz & Wiz Khalifa;2013;58
1319;#thatPOWER;will.i.am Featuring Justin Bieber;2013;48
1320;Wasting All These Tears;Cassadee Pope;2013;14
1321;Fine China;Chris Brown;2013;15
1322;Locked Out Of Heaven;Bruno Mars;2013;7
1323;Get Your Shine On;Florida Georgia Line;2013;6
1324;Bugatti;Ace Hood Featuring Future & Rick Ross;2013;2
1325;Young And Beautiful;Lana Del Rey;2013;1
1326;Shake It Off;Taylor Swift;2014;50
1327;Anaconda;Nicki Minaj;2014;93
1328;All About That Bass;Meghan Trainor;2014;210
1329;Stay With Me;Sam Smith;2014;587
1330;Rude;MAGIC!;2014;627
1331;Black Widow;Iggy Azalea Featuring Rita Ora;2014;184
1332;Break Free;Ariana Grande Featuring Zedd;2014;285
1333;Chandelier;Sia;2014;405
1334;Bang Bang;Jessie J, Ariana Grande & Nicki Minaj;2014;170
1335;Am I Wrong;Nico & Vinz;2014;592
1336;Fancy;Iggy Azalea Featuring Charli XCX;2014;629
1337;Boom Clap;Charli XCX;2014;369
1338;Problem;Ariana Grande Featuring Iggy Azalea;2014;606
1339;Maps;Maroon 5;2014;413
1340;Rather Be;Clean Bandit Featuring Jess Glynne;2014;226
1341;Bailando;Enrique Iglesias Featuring Descemer Bueno & Gente de Zona;2014;317
1342;Latch;Disclosure Featuring Sam Smith;2014;499
1343;Don't Tell 'Em;Jeremih Featuring YG;2014;123
1344;Shower;Becky G;2014;258
1345;All Of Me;John Legend;2014;548
1346;Happy;Pharrell Williams;2014;501
1347;Burnin' It Down;Jason Aldean;2014;157
1348;Habits (Stay High);Tove Lo;2014;81
1349;Dirt;Florida Georgia Line;2014;208
1350;Cool Kids;Echosmith;2014;55
1351;Really Don't Care;Demi Lovato Featuring Cher Lloyd;2014;166
1352;American Kids;Kenny Chesney;2014;209
1353;Summer;Calvin Harris;2014;501
1354;2 On;Tinashe Featuring ScHoolboy Q;2014;207
1355;Dark Horse;Katy Perry Featuring Juicy J;2014;455
1356;Love Runs Out;OneRepublic;2014;361
1357;A Sky Full Of Stars;Coldplay;2014;81
1358;Drunk On A Plane;Dierks Bentley;2014;216
1359;Loyal;Chris Brown Featuring Lil Wayne & French Montana Or Too $hort Or Tyga;2014;320
1360;Bartender;Lady Antebellum;2014;144
1361;This Is How We Do;Katy Perry;2014;15
1362;New Flame;Chris Brown Featuring Usher & Rick Ross;2014;27
1363;Lifestyle;Rich Gang Featuring Young Thug & Rich Homie Quan;2014;20
1364;No Mediocre;T.I. Featuring Iggy Azalea;2014;38
1365;Wiggle;Jason Derulo Featuring Snoop Dogg;2014;480
1366;Counting Stars;OneRepublic;2014;276
1367;Turn Down For What;DJ Snake & Lil Jon;2014;444
1368;Hot Boy;Bobby Shmurda;2014;8
1369;Come With Me Now;KONGOS;2014;157
1370;Studio;ScHoolboy Q Featuring BJ The Chicago Kid;2014;59
1371;Amnesia;5 Seconds Of Summer;2014;40
1372;Don't;Ed Sheeran;2014;10
1373;Leave The Night On;Sam Hunt;2014;6
1374;We Dem Boyz;Wiz Khalifa;2014;10
1375;Pills N Potions;Nicki Minaj;2014;106
1376;I Don't Dance;Lee Brice;2014;105
1377;Classic;MKTO;2014;335
1378;Believe Me;Lil Wayne Featuring Drake;2014;174
1379;Pompeii;Bastille;2014;243
1380;Meanwhile Back At Mama's;Tim McGraw Featuring Faith Hill;2014;14
1381;Best Mistake;Ariana Grande Featuring Big Sean;2014;2
1382;This Is How We Roll;Florida Georgia Line Featuring Luke Bryan;2014;181
1383;Somethin' Bad;Miranda Lambert Duet With Carrie Underwood;2014;49
1384;Ain't It Fun;Paramore;2014;304
1385;Talk Dirty;Jason Derulo Featuring 2 Chainz;2014;258
1386;It Was Always You;Maroon 5;2014;6
1387;Come Get It Bae;Pharrell Williams;2014;31
1388;Na Na;Trey Songz;2014;181
1389;Yeah;Joe Nichols;2014;34
1390;Not A Bad Thing;Justin Timberlake;2014;244
1391;Me And My Broken Heart;Rixton;2014;194
1392;Everything I Didn't Say;5 Seconds Of Summer;2014;27
1393;Word Crimes;"""Weird Al"" Yankovic";2014;12
1394;Beachin';Jake Owen;2014;167
1395;Best Day Of My Life;American Authors;2014;110
1396;Sing;Ed Sheeran;2014;218
1397;Bo$$;Fifth Harmony;2014;8
1398;Let It Go;Idina Menzel;2014;153
1399;Play It Again;Luke Bryan;2014;156
1400;Wasted;Tiesto Featuring Matthew Koma;2014;2
1401;Who I Am With You;Chris Young;2014;5
1402;Birthday;Katy Perry;2014;170
1403;My Eyes;Blake Shelton Featuring Gwen Sebastian;2014;35
1404;Timber;Pitbull Featuring Ke$ha;2014;64
1405;Life Of The Party;Shawn Mendes;2014;27
1406;Love Never Felt So Good;Michael Jackson & Justin Timberlake;2014;88
1407;Wake Me Up!;Avicii;2014;57
1408;Kiss Me Kiss Me;5 Seconds Of Summer;2014;23
1409;Afire Love;Ed Sheeran;2014;14
1410;She Looks So Perfect;5 Seconds Of Summer;2014;73
1411;Demons;Imagine Dragons;2014;33
1412;Cut Her Off;KCamp Featuring 2 Chainz;2014;2
1413;Hangover;PSY Featuring Snoop Dogg;2014;25
1414;Team;Lorde;2014;45
1415;Or Nah;Ty Dolla $ign Featuring Wiz Khalifa & DJ Mustard;2014;3
1416;Lettin' The Night Roll;Justin Moore;2014;3
1417;Beat Of The Music;Brett Eldredge;2014;10
1418;Automatic;Miranda Lambert;2014;27
1419;Bottoms Up;Brantley Gilbert;2014;23
1420;La La La;Naughty Boy Featuring Sam Smith;2014;32
1421;Show Me;Kid Ink Featuring Chris Brown;2014;19
1422;Story Of My Life;One Direction;2014;9
1423;Good Girls;5 Seconds Of Summer;2014;17
1424;Wild Wild Love;Pitbull Featuring G.R.L.;2014;6
1425;Partition;Beyonce;2014;5
1426;Move That Doh;Future Featuring Pharrell, Pusha T & Casino;2014;3
1427;Cheerleader;OMI;2015;612
1428;Can't Feel My Face;The Weeknd;2015;499
1429;Watch Me;Silento;2015;571
1430;Lean On;Major Lazer & DJ Snake Featuring MO;2015;494
1431;The Hills;The Weeknd;2015;470
1432;Good For You;Selena Gomez Featuring A$AP Rocky;2015;344
1433;Fight Song;Rachel Platten;2015;493
1434;679;Fetty Wap Featuring Remy Boyz;2015;265
1435;Trap Queen;Fetty Wap;2015;592
1436;Shut Up And Dance;WALK THE MOON;2015;563
1437;My Way;Fetty Wap Featuring Monty;2015;211
1438;Bad Blood;Taylor Swift Featuring Kendrick Lamar;2015;606
1439;See You Again;Wiz Khalifa Featuring Charlie Puth;2015;610
1440;Where Are U Now;Skrillex & Diplo With Justin Bieber;2015;487
1441;Photograph;Ed Sheeran;2015;306
1442;Locked Away;R. City Featuring Adam Levine;2015;77
1443;Cool For The Summer;Demi Lovato;2015;217
1444;Uptown Funk!;Mark Ronson Featuring Bruno Mars;2015;507
1445;Worth It;Fifth Harmony Featuring Kid Ink;2015;462
1446;Want To Want Me;Jason Derulo;2015;474
1447;Honey, I'm Good.;Andy Grammer;2015;492
1448;Classic Man;Jidenna Featuring Roman GianArthur;2015;225
1449;Uma Thurman;Fall Out Boy;2015;167
1450;Post To Be;Omarion Featuring Chris Brown & Jhene Aiko;2015;404
1451;Marvin Gaye;Charlie Puth Featuring Meghan Trainor;2015;88
1452;House Party;Sam Hunt;2015;130
1453;Hey Mama;David Guetta Featuring Nicki Minaj, Bebe Rexha & Afrojack;2015;486
1454;Flex (Ooh Ooh Ooh);Rich Homie Quan;2015;289
1455;Sugar;Maroon 5;2015;403
1456;Thinking Out Loud;Ed Sheeran;2015;338
1457;Drag Me Down;One Direction;2015;93
1458;Stitches;Shawn Mendes;2015;54
1459;Earned It (Fifty Shades Of Grey);The Weeknd;2015;405
1460;Hotline Bling;Drake;2015;17
1461;Back To Back;Drake;2015;65
1462;Crash And Burn;Thomas Rhett;2015;53
1463;Renegades;X Ambassadors;2015;25
1464;Straight Outta Compton;N.W.A;2015;13
1465;Kick The Dust Up;Luke Bryan;2015;188
1466;Again;Fetty Wap;2015;29
1467;Hit The Quan;iLoveMemphis;2015;10
1468;She's Kinda Hot;5 Seconds Of Summer;2015;65
1469;I Don't Like It, I Love It;Flo Rida Featuring Robin Thicke & Verdine White;2015;18
1470;Buy Me A Boat;Chris Janson;2015;17
1471;B**** Better Have My Money;Rihanna;2015;298
1472;Love Me Like You Do;Ellie Goulding;2015;282
1473;All Eyes On You;Meek Mill Featuring Chris Brown & Nicki Minaj;2015;136
1474;John Cougar, John Deere, John 3:16;Keith Urban;2015;6
1475;Talking Body;Tove Lo;2015;316
1476;Boyz-N-The Hood;Eazy-E;2015;1
1477;Loving You Easy;Zac Brown Band;2015;20
1478;You Know You Like It;DJ Snake & AlunaGeorge;2015;303
1479;Nasty Freestyle;T-Wayne;2015;256
1480;Rotten To The Core;Dove Cameron, Cameron Boyce, Booboo Stewart & Sofia Carson;2015;16
1481;Take Your Time;Sam Hunt;2015;157
1482;Slow Motion;Trey Songz;2015;179
1483;R.I.C.O.;Meek Mill Featuring Drake;2015;30
1484;Girl Crush;Little Big Town;2015;213
1485;Elastic Heart;Sia;2015;164
1486;Be Real;Kid Ink Featuring DeJ Loaf;2015;64
1487;Shake It Off;Taylor Swift;2015;75
1488;Fun;Pitbull Featuring Chris Brown;2015;63
1489;One Hell Of An Amen;Brantley Gilbert;2015;8
1490;Tonight Looks Good On You;Jason Aldean;2015;7
1491;This Summer's Gonna Hurt...;Maroon 5;2015;181
1492;Sangria;Blake Shelton;2015;91
1493;Somebody;Natalie La Rose Featuring Jeremih;2015;111
1494;Style;Taylor Swift;2015;93
1495;The Night Is Still Young;Nicki Minaj;2015;99
1496;Love You Like That;Canaan Smith;2015;5
1497;G.D.F.R.;Flo Rida Featuring Sage The Gemini & Lookas;2015;80
1498;Budapest;George Ezra;2015;86
1499;Blank Space;Taylor Swift;2015;55
1500;Dear Future Husband;Meghan Trainor;2015;97
1501;Love Me Like You Mean It;Kelsea Ballerini;2015;13
1502;Little Toy Guns;Carrie Underwood;2015;8
1503;Bright;Echosmith;2015;34
1504;Blessings;Big Sean Featuring Drake;2015;21
1505;Sippin' On Fire;Florida Georgia Line;2015;16
1506;Time Of Our Lives;Pitbull & Ne-Yo;2015;8
1507;Chains;Nick Jonas;2015;26
1508;Phenomenal;Eminem;2015;4
1509;Don't It;Billy Currington;2015;3
1510;Pretty Girls;Britney Spears & Iggy Azalea;2015;6
1511;One Last Time;Ariana Grande;2015;5
1512;Smoke;A Thousand Horses;2015;3
1513;All About That Bass;Meghan Trainor;2015;2
1514;Closer;The Chainsmokers Featuring Halsey;2016;137
1515;Cheap Thrills;Sia Featuring Sean Paul;2016;573
1516;Cold Water;Major Lazer Featuring Justin Bieber & MO;2016;192
1517;Heathens;twenty one pilots;2016;322
1518;This Is What You Came For;Calvin Harris Featuring Rihanna;2016;594
1519;Ride;twenty one pilots;2016;517
1520;One Dance;Drake Featuring WizKid & Kyla;2016;636
1521;Don't Let Me Down;The Chainsmokers Featuring Daya;2016;597
1522;Can't Stop The Feeling!;Justin Timberlake;2016;613
1523;Send My Love (To Your New Lover);Adele;2016;453
1524;Needed Me;Rihanna;2016;557
1525;Treat You Better;Shawn Mendes;2016;252
1526;Into You;Ariana Grande;2016;207
1527;Too Good;Drake Featuring Rihanna;2016;351
1528;For Free;DJ Khaled Featuring Drake;2016;332
1529;Sucker For Pain;Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors;2016;103
1530;Panda;Desiigner;2016;569
1531;We Don't Talk Anymore;Charlie Puth Featuring Selena Gomez;2016;171
1532;Let Me Love You;DJ Snake Featuring Justin Bieber;2016;71
1533;Never Be Like You;Flume Featuring Kai;2016;237
1534;Broccoli;D.R.A.M. Featuring Lil Yachty;2016;140
1535;Controlla;Drake;2016;396
1536;Gold;Kiiara;2016;102
1537;Just Like Fire;P!nk;2016;483
1538;Me Too;Meghan Trainor;2016;386
1539;Work From Home;Fifth Harmony Featuring Ty Dolla $ign;2016;511
1540;All In My Head (Flex);Fifth Harmony Featuring Fetty Wap;2016;170
1541;I Hate U I Love U;gnash Featuring Olivia O'Brien;2016;108
1542;H.O.L.Y.;Florida Georgia Line;2016;413
1543;Luv;Tory Lanez;2016;38
1544;Don't Mind;Kent Jones;2016;480
1545;I Took A Pill In Ibiza;Mike Posner;2016;459
1546;No Limit;Usher Featuring Young Thug;2016;32
1547;Stressed Out;twenty one pilots;2016;333
1548;Hymn For The Weekend;Coldplay;2016;46
1549;Sit Still, Look Pretty;Daya;2016;15
1550;Tiimmy Turner;Desiigner;2016;46
1551;Work;Rihanna Featuring Drake;2016;385
1552;Rise;Katy Perry;2016;90
1553;7 Years;Lukas Graham;2016;395
1554;Low Life;Future Featuring The Weeknd;2016;256
1555;This Girl;Kungs vs Cookin' On 3 Burners;2016;9
1556;Gangsta;Kehlani;2016;8
1557;I Got The Keys;DJ Khaled Featuring Jay Z & Future;2016;101
1558;Unsteady;X Ambassadors;2016;37
1559;Love Yourself;Justin Bieber;2016;282
1560;Cake By The Ocean;DNCE;2016;245
1561;Peter Pan;Kelsea Ballerini;2016;3
1562;From The Ground Up;Dan + Shay;2016;11
1563;Make You Miss Me;Sam Hunt;2016;6
1564;Purple Lamborghini;Skrillex & Rick Ross;2016;18
1565;Make Me...;Britney Spears Featuring G-Eazy;2016;42
1566;Let It Go;James Bay;2016;250
1567;Sorry;Justin Bieber;2016;143
1568;Setting The World On Fire;Kenny Chesney Featuring P!nk;2016;22
1569;No Shopping;French Montana Featuring Drake;2016;15
1570;Sorry;Beyonce;2016;183
1571;My House;Flo Rida;2016;229
1572;Dangerous Woman;Ariana Grande;2016;316
1573;Wicked;Future;2016;61
1574;Record Year;Eric Church;2016;8
1575;THat Part;ScHoolboy Q Featuring Kanye West;2016;28
1576;Close;Nick Jonas Featuring Tove Lo;2016;245
1577;All The Way Up;Fat Joe, Remy Ma & Jay Z Featuring French Montana & Infared;2016;155
1578;Lost Boy;Ruth B;2016;209
1579;Vice;Miranda Lambert;2016;4
1580;Never Forget You;Zara Larsson & MNEK;2016;208
1581;Kill Em With Kindness;Selena Gomez;2016;29
1582;Toothbrush;DNCE;2016;7
1583;Church Bells;Carrie Underwood;2016;27
1584;Pillowtalk;Zayn;2016;183
1585;Me, Myself & I;G-Eazy x Bebe Rexha;2016;134
1586;M.I.L.F. $;Fergie;2016;17
1587;Cut It;O.T. Genasis Featuring Young Dolph;2016;95
1588;Lights Come On;Jason Aldean;2016;11
1589;Oui;Jeremih;2016;91
1590;Wake Up;Fetty Wap;2016;1
1591;Really Really;Kevin Gates;2016;8
1592;Huntin', Fishin' & Lovin' Every Day;Luke Bryan;2016;33
1593;2 Phones;Kevin Gates;2016;63
1594;Pop Style;Drake Featuring The Throne;2016;58
1595;No;Meghan Trainor;2016;28
1596;Humble And Kind;Tim McGraw;2016;34
1597;Exchange;Bryson Tiller;2016;39
1598;T-Shirt;Thomas Rhett;2016;24
1599;Middle;DJ Snake Featuring Bipolar Sunshine;2016;17
1600;Somewhere On A Beach;Dierks Bentley;2016;16
1601;Came Here To Forget;Blake Shelton;2016;24
1602;My Boo;Ghost Town DJ's;2016;15
1603;Wild Things;Alessia Cara;2016;2
1604;Hype;Drake;2016;6
1605;One Call Away;Charlie Puth;2016;5
1606;The Sound Of Silence;Disturbed;2016;2
1607;Despacito;Luis Fonsi & Daddy Yankee Featuring Justin Bieber;2017;650
1608;Wild Thoughts;DJ Khaled Featuring Rihanna & Bryson Tiller;2017;436
1609;Bodak Yellow (Money Moves);Cardi B;2017;153
1610;Unforgettable;French Montana Featuring Swae Lee;2017;518
1611;Believer;Imagine Dragons;2017;548
1612;Attention;Charlie Puth;2017;420
1613;There's Nothing Holdin' Me Back;Shawn Mendes;2017;483
1614;That's What I Like;Bruno Mars;2017;615
1615;Shape Of You;Ed Sheeran;2017;585
1616;Body Like A Back Road;Sam Hunt;2017;517
